product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,龙华区,real time,4983,2017-05-19 13:42:36,2017-05-19 13:39:14,14.0,13,express,110.3206,20.0268,110.3174,19.9908,13,2017-05-19
Express cars,海口市,秀英区,real time,18697,2017-05-19 13:02:29,2017-05-19 13:00:33,53.0,24,express,110.3518,20.0231,110.2088,20.0529,13,2017-05-19
Express cars,海口市,龙华区,real time,8622,2017-05-19 13:02:09,2017-05-19 13:02:00,23.0,19,express,110.3627,20.0409,110.3444,19.9834,13,2017-05-19
Express cars,海口市,琼山区,real time,1913,2017-05-19 13:20:58,2017-05-19 13:16:28,9.0,7,express,110.3678,19.9804,110.3755,19.9775,13,2017-05-19
Express cars,海口市,琼山区,real time,9507,2017-05-19 13:49:53,2017-05-19 13:48:38,24.0,17,express,110.3018,20.017,110.3727,20.012,13,2017-05-19
Express cars,海口市,秀英区,real time,9542,2017-05-19 14:22:44,2017-05-19 14:19:16,24.0,25,express,110.3526,20.0052,110.2831,20.0072,14,2017-05-19
Express cars,海口市,秀英区,real time,9819,2017-05-19 14:16:32,2017-05-19 14:14:24,26.0,20,express,110.3392,20.0432,110.2768,20.0019,14,2017-05-19
Express cars,海口市,龙华区,real time,7736,2017-05-19 14:41:36,2017-05-19 14:38:37,20.0,26,express,110.3221,20.021,110.3448,19.9832,14,2017-05-19
Express cars,海口市,龙华区,real time,1962,2017-05-19 14:41:52,2017-05-19 14:35:02,9.0,11,express,110.3254,20.0031,110.3334,20.0015,14,2017-05-19
Express cars,海口市,秀英区,real time,20007,2017-05-19 14:53:11,2017-05-19 14:48:43,56.0,35,express,110.1273,19.9627,110.2722,19.9568,14,2017-05-19
Express cars,海口市,龙华区,real time,7696,2017-05-19 15:31:17,2017-05-19 15:27:40,19.0,21,express,110.3365,20.0405,110.3088,20.0024,15,2017-05-19
Express cars,海口市,美兰区,real time,6428,2017-05-19 15:23:55,2017-05-19 15:14:59,18.0,27,express,110.3417,20.0604,110.35600000000001,20.0231,15,2017-05-19
Express cars,海口市,美兰区,real time,2903,2017-05-19 15:33:14,2017-05-19 15:27:32,9.0,9,express,110.3393,20.0695,110.34200000000001,20.0568,15,2017-05-19
Express cars,海口市,美兰区,real time,7347,2017-05-19 15:59:18,2017-05-19 15:56:09,20.0,23,express,110.3682,19.9863,110.3564,20.0268,15,2017-05-19
Express cars,海口市,秀英区,real time,4509,2017-05-19 15:31:31,2017-05-19 15:28:03,13.0,15,express,110.3066,19.9994,110.2998,19.9761,15,2017-05-19
Express cars,海口市,龙华区,real time,883,2017-05-19 16:12:43,2017-05-19 16:12:41,9.0,2,express,110.3449,20.0309,110.3388,20.0314,16,2017-05-19
Express cars,海口市,秀英区,real time,5138,2017-05-19 17:19:05,2017-05-19 16:58:56,13.0,19,express,110.2968,20.0137,110.2635,20.0057,16,2017-05-19
Express cars,海口市,琼山区,real time,3290,2017-05-19 16:37:31,2017-05-19 16:35:57,11.0,9,express,110.3665,20.0082,110.38,19.9938,16,2017-05-19
Express cars,海口市,琼山区,real time,2391,2017-05-19 16:37:29,2017-05-19 16:34:58,9.0,5,express,110.3616,19.9911,110.3466,19.9865,16,2017-05-19
Express cars,海口市,龙华区,real time,8704,2017-05-19 16:16:59,2017-05-19 16:13:42,23.0,36,express,110.3718,20.0228,110.314,19.9844,16,2017-05-19
Express cars,海口市,美兰区,real time,9843,2017-05-19 17:12:34,2017-05-19 17:12:07,28.0,25,express,110.2898,20.0132,110.3682,20.0293,17,2017-05-19
Express cars,海口市,美兰区,real time,10068,2017-05-19 17:24:01,2017-05-19 17:17:50,29.0,45,express,110.3463,19.9981,110.3386,20.0577,17,2017-05-19
Express cars,海口市,琼山区,real time,6316,2017-05-19 17:29:42,2017-05-19 17:24:53,23.0,40,express,110.3811,20.023,110.3447,19.9924,17,2017-05-19
Express cars,海口市,琼山区,real time,5314,2017-05-19 17:11:51,2017-05-19 17:03:24,17.0,17,express,110.3598,20.048,110.3748,20.0113,17,2017-05-19
Express cars,海口市,龙华区,real time,2109,2017-05-19 17:15:05,2017-05-19 17:12:06,9.0,11,express,110.3305,20.0245,110.3398,20.0313,17,2017-05-19
Express cars,海口市,美兰区,real time,7528,2017-05-19 18:46:55,2017-05-19 18:41:24,18.0,15,express,110.34200000000001,20.0499,110.3798,20.0299,18,2017-05-19
Express cars,海口市,琼山区,real time,5814,2017-05-19 18:14:55,2017-05-19 18:10:40,21.0,29,express,110.3745,20.0175,110.3547,19.9875,18,2017-05-19
Express cars,海口市,美兰区,real time,1856,2017-05-19 18:20:13,2017-05-19 18:16:33,10.0,6,express,110.3432,20.0491,110.3366,20.0508,18,2017-05-19
Express cars,海口市,龙华区,real time,5651,2017-05-19 18:45:26,2017-05-19 18:39:36,19.0,26,express,110.2965,20.0259,110.3353,20.0272,18,2017-05-19
Express cars,海口市,龙华区,real time,2503,2017-05-19 18:19:43,2017-05-19 18:06:31,9.0,51,express,110.3453,19.9987,110.3349,20.0031,18,2017-05-19
Express cars,海口市,美兰区,real time,12982,2017-05-19 19:28:21,2017-05-19 19:24:55,36.0,28,express,110.3767,20.0148,110.4321,19.9517,19,2017-05-19
Express cars,海口市,美兰区,real time,2540,2017-05-19 19:13:26,2017-05-19 19:11:06,12.0,15,express,110.3513,20.0305,110.3628,20.0404,19,2017-05-19
Express cars,海口市,龙华区,real time,8186,2017-05-19 19:09:39,2017-05-19 19:07:01,24.0,27,express,110.294,19.9853,110.3348,20.0237,19,2017-05-19
Express cars,海口市,龙华区,real time,6634,2017-05-19 19:08:51,2017-05-19 19:05:57,19.0,20,express,110.3558,20.0526,110.3239,20.0285,19,2017-05-19
Express cars,海口市,龙华区,real time,3045,2017-05-19 19:41:35,2017-05-19 19:27:50,11.0,8,express,110.3432,20.0235,110.3256,20.029,19,2017-05-19
Express cars,海口市,美兰区,real time,5561,2017-05-19 20:48:24,2017-05-19 20:46:54,15.0,18,express,110.3509,19.9886,110.3634,20.0237,20,2017-05-19
Express cars,海口市,龙华区,real time,4116,2017-05-19 20:53:19,2017-05-19 20:49:31,12.0,7,express,110.3602,19.9889,110.3369,19.9908,20,2017-05-19
Express cars,海口市,龙华区,real time,10528,2017-05-19 21:06:31,2017-05-19 20:57:30,27.0,16,express,110.3573,20.0046,110.2996,20.0145,20,2017-05-19
Express cars,海口市,美兰区,real time,2382,2017-05-19 20:08:43,2017-05-19 20:03:22,9.0,5,express,110.3615,20.0328,110.3581,20.0482,20,2017-05-19
Express cars,海口市,龙华区,real time,3638,2017-05-19 20:45:01,2017-05-19 20:42:13,11.0,11,express,110.3387,20.0377,110.3283,20.0149,20,2017-05-19
Express cars,海口市,琼山区,real time,4914,2017-05-19 21:17:39,2017-05-19 21:14:10,13.0,5,express,110.3419,19.9777,110.3667,19.9839,21,2017-05-19
Express cars,海口市,琼山区,real time,4355,2017-05-19 21:41:35,2017-05-19 21:36:20,14.0,20,express,110.3459,19.9861,110.3596,20.004,21,2017-05-19
Express cars,海口市,琼山区,real time,6947,2017-05-19 21:09:22,2017-05-19 21:06:13,22.0,20,express,110.2958,19.9957,110.3445,19.9862,21,2017-05-19
Express cars,海口市,龙华区,real time,12122,2017-05-19 21:53:36,2017-05-19 21:49:38,33.0,26,express,110.2152,20.0518,110.3063,20.0207,21,2017-05-19
Express cars,海口市,秀英区,real time,11687,2017-05-19 21:21:54,2017-05-19 21:13:27,32.0,25,express,110.3481,20.0308,110.2851,19.9802,21,2017-05-19
Express cars,海口市,美兰区,real time,31638,2017-05-19 22:43:12,2017-05-19 22:39:52,102.0,40,express,110.2489,20.0202,110.462,19.9398,22,2017-05-19
Express cars,海口市,龙华区,real time,4605,2017-05-19 22:33:03,2017-05-19 22:28:24,13.0,13,express,110.3304,20.0086,110.3329,19.9947,22,2017-05-19
Express cars,海口市,龙华区,real time,2942,2017-05-19 22:20:02,2017-05-19 22:09:37,10.0,10,express,110.3271,20.0228,110.3184,20.0286,22,2017-05-19
Express cars,海口市,琼山区,real time,2978,2017-05-19 22:47:15,2017-05-19 22:25:13,10.0,15,express,110.3504,20.0327,110.3507,20.0162,22,2017-05-19
Express cars,海口市,琼山区,real time,5426,2017-05-19 22:23:44,2017-05-19 22:16:13,15.0,18,express,110.3561,20.0219,110.3613,19.9916,22,2017-05-19
Express cars,海口市,龙华区,real time,6644,2017-05-19 23:57:26,2017-05-19 23:54:07,19.0,22,express,110.3606,20.0382,110.3172,20.031,23,2017-05-19
Express cars,海口市,美兰区,real time,5944,2017-05-19 23:32:44,2017-05-19 23:29:12,18.0,17,express,110.3369,20.0479,110.3572,20.0253,23,2017-05-19
Express cars,海口市,琼山区,real time,4319,2017-05-19 23:05:59,2017-05-19 23:00:50,13.0,12,express,110.3429,19.9895,110.3463,20.0151,23,2017-05-19
Express cars,海口市,美兰区,real time,5321,2017-05-19 23:41:03,2017-05-19 23:34:10,16.0,12,express,110.3334,20.0197,110.3394,20.0585,23,2017-05-19
Express cars,海口市,龙华区,real time,5939,2017-05-19 23:40:44,2017-05-19 23:39:43,17.0,9,express,110.3664,20.0083,110.3291,20.0211,23,2017-05-19
Express cars,海口市,琼山区,real time,6899,2017-05-21 18:52:19,2017-05-21 18:49:58,22.0,0,express,110.3481,19.9775,110.3743,20.0079,18,2017-05-21
Express cars,海口市,美兰区,reserve,19678,2017-05-22 00:05:07,2017-05-21 22:30:00,55.0,21,express,110.3445,19.9926,110.4622,19.9394,22,2017-05-21
Express cars,海口市,琼山区,real time,7034,2017-05-21 23:59:35,2017-05-21 23:55:01,21.0,13,express,110.3368,20.0212,110.3633,19.9885,23,2017-05-21
Express cars,海口市,龙华区,real time,5687,2017-05-22 00:01:30,2017-05-21 23:59:37,18.0,12,express,110.3667,19.9996,110.3371,19.9807,23,2017-05-21
Express cars,海口市,龙华区,real time,7354,2017-05-21 23:57:06,2017-05-21 23:55:04,21.0,15,express,110.3197,20.027,110.3434,20.041,23,2017-05-21
Express cars,海口市,美兰区,real time,2868,2017-05-22 00:03:20,2017-05-21 23:56:03,9.0,9,express,110.3411,20.069000000000006,110.3365,20.0505,23,2017-05-21
Express cars,海口市,秀英区,real time,11791,2017-05-21 23:53:55,2017-05-21 23:50:17,37.0,11,express,110.2073,20.0354,110.2814,20.0123,23,2017-05-21
Express cars,海口市,龙华区,real time,6494,2017-05-22 00:14:41,2017-05-22 00:08:02,18.0,10,express,110.3258,20.0293,110.3065,20.0043,00,2017-05-22
Express cars,海口市,琼山区,real time,4387,2017-05-22 00:42:06,2017-05-22 00:33:29,13.0,7,express,110.3647,20.0011,110.3619,19.9835,00,2017-05-22
Express cars,海口市,美兰区,real time,6557,2017-05-22 00:20:24,2017-05-22 00:18:43,19.0,9,express,110.4071,20.0162,110.3574,20.0286,00,2017-05-22
Express cars,海口市,龙华区,real time,2963,2017-05-22 00:33:28,2017-05-22 00:27:31,10.0,9,express,110.3168,19.9922,110.302,20.0039,00,2017-05-22
Express cars,海口市,龙华区,real time,7329,2017-05-22 00:20:50,2017-05-22 00:16:28,22.0,16,express,110.3023,20.0027,110.3446,19.9834,00,2017-05-22
Express cars,海口市,美兰区,real time,18937,2017-05-22 01:58:10,2017-05-22 01:55:31,61.0,24,express,110.2071,19.9929,110.3443,20.0272,01,2017-05-22
Express cars,海口市,美兰区,real time,15166,2017-05-22 01:39:48,2017-05-22 01:36:08,50.0,22,express,110.2265,20.0379,110.345,20.0447,01,2017-05-22
Express cars,海口市,龙华区,real time,8752,2017-05-22 01:59:29,2017-05-22 01:57:27,26.0,20,express,110.36200000000001,19.9885,110.3051,19.9951,01,2017-05-22
Express cars,海口市,龙华区,real time,7310,2017-05-22 01:31:52,2017-05-22 01:27:45,21.0,16,express,110.3385,19.9838,110.3071,20.0124,01,2017-05-22
Express cars,海口市,琼山区,real time,1175,2017-05-22 01:50:27,2017-05-22 01:46:01,9.0,17,express,110.368,20.0129,110.3664,20.0098,01,2017-05-22
Express cars,海口市,琼山区,real time,7675,2017-05-22 02:44:40,2017-05-22 02:41:55,23.0,12,express,110.3179,20.026,110.3727,20.012,02,2017-05-22
Express cars,海口市,龙华区,real time,6995,2017-05-22 02:44:39,2017-05-22 02:42:01,21.0,9,express,110.3617,19.9912,110.3266,20.0076,02,2017-05-22
Express cars,海口市,龙华区,real time,5976,2017-05-22 02:55:29,2017-05-22 02:49:44,18.0,13,express,110.3023,20.0039,110.3201,20.024,02,2017-05-22
Express cars,海口市,龙华区,real time,3630,2017-05-22 02:10:06,2017-05-22 02:07:57,11.0,10,express,110.3208,20.0163,110.3384,20.0042,02,2017-05-22
Express cars,海口市,美兰区,real time,3686,2017-05-22 02:30:03,2017-05-22 02:22:56,11.0,4,express,110.37899999999999,20.0252,110.3525,20.0208,02,2017-05-22
Express cars,海口市,龙华区,real time,6618,2017-05-22 03:22:31,2017-05-22 03:18:58,19.0,21,express,110.355,20.0515,110.3259,20.0292,03,2017-05-22
Express cars,海口市,龙华区,real time,7432,2017-05-22 03:52:16,2017-05-22 03:44:15,21.0,12,express,110.323,20.0302,110.3051,20.0013,03,2017-05-22
Express cars,海口市,琼山区,real time,4812,2017-05-22 03:37:01,2017-05-22 03:35:49,14.0,9,express,110.3343,20.0071,110.3408,19.9957,03,2017-05-22
Express cars,海口市,秀英区,real time,8630,2017-05-22 03:59:23,2017-05-22 03:57:16,26.0,10,express,110.3365,19.9995,110.2845,19.9937,03,2017-05-22
Express cars,海口市,美兰区,real time,4622,2017-05-22 03:32:04,2017-05-22 03:27:51,13.0,8,express,110.3369,19.9999,110.338,20.0256,03,2017-05-22
Express cars,海口市,美兰区,real time,7681,2017-05-22 04:53:39,2017-05-22 04:40:54,22.0,22,express,110.3061,20.0238,110.3489,20.0588,04,2017-05-22
Express cars,海口市,琼山区,real time,4937,2017-05-22 04:33:58,2017-05-22 04:30:12,14.0,7,express,110.3276,20.043,110.3402,20.0043,04,2017-05-22
Express cars,海口市,龙华区,reserve,22674,2017-05-22 04:42:14,2017-05-22 04:40:00,71.0,40,express,110.4634,19.9369,110.3049,19.9968,04,2017-05-22
Express cars,海口市,龙华区,real time,1966,2017-05-22 04:39:00,2017-05-22 04:35:50,9.0,2,express,110.3018,20.017,110.2946,20.0306,04,2017-05-22
Express cars,海口市,美兰区,reserve,13261,2017-05-22 04:39:57,2017-05-22 04:30:00,41.0,18,express,110.4634,19.9369,110.4847,19.9677,04,2017-05-22
Express cars,海口市,龙华区,reserve,23342,2017-05-22 05:16:08,2017-05-22 05:00:00,68.0,28,express,110.4634,19.9369,110.3109,20.0077,05,2017-05-22
Express cars,海口市,琼山区,real time,12439,2017-05-22 05:38:58,2017-05-22 05:36:01,31.0,16,express,110.4634,19.9369,110.3845,19.9886,05,2017-05-22
Express cars,海口市,龙华区,real time,20195,2017-05-22 06:04:59,2017-05-22 05:59:59,56.0,26,express,110.4634,19.9369,110.3287,19.9932,05,2017-05-22
Express cars,海口市,美兰区,real time,20506,2017-05-22 05:50:36,2017-05-22 05:49:43,57.0,22,express,110.3312,19.9868,110.462,19.9398,05,2017-05-22
Express cars,海口市,美兰区,real time,3003,2017-05-22 05:05:08,2017-05-22 05:00:04,9.0,9,express,110.3306,20.0516,110.3432,20.0633,05,2017-05-22
Express cars,海口市,美兰区,real time,10635,2017-05-22 06:21:41,2017-05-22 06:18:46,28.0,19,express,110.4019,19.9699,110.3566,20.0266,06,2017-05-22
Express cars,海口市,美兰区,real time,4543,2017-05-22 07:02:28,2017-05-22 06:56:43,12.0,9,express,110.3334,20.0204,110.3515,20.0398,06,2017-05-22
Express cars,海口市,美兰区,real time,7489,2017-05-22 06:12:03,2017-05-22 06:04:32,20.0,11,express,110.3443,19.9841,110.3588,20.0304,06,2017-05-22
Express cars,海口市,龙华区,real time,4788,2017-05-22 06:27:24,2017-05-22 06:23:28,14.0,9,express,110.3178,19.9946,110.2981,20.01,06,2017-05-22
Express cars,海口市,秀英区,real time,5392,2017-05-22 06:51:14,2017-05-22 06:44:30,15.0,9,express,110.2878,20.0048,110.2552,20.0217,06,2017-05-22
Express cars,海口市,美兰区,real time,5141,2017-05-22 07:46:48,2017-05-22 07:36:04,15.0,20,express,110.3551,20.0632,110.366,20.0345,07,2017-05-22
Express cars,海口市,龙华区,real time,6619,2017-05-22 07:39:43,2017-05-22 07:31:03,17.0,23,express,110.3204,20.0242,110.3306,19.9934,07,2017-05-22
Express cars,海口市,龙华区,real time,5792,2017-05-22 08:03:10,2017-05-22 07:54:27,16.0,34,express,110.3274,20.0434,110.3014,20.0105,07,2017-05-22
Express cars,海口市,美兰区,real time,7313,2017-05-22 07:57:34,2017-05-22 07:56:04,19.0,27,express,110.3157,20.0305,110.3512,20.021,07,2017-05-22
Express cars,海口市,美兰区,real time,6951,2017-05-22 07:10:28,2017-05-22 07:09:01,17.0,10,express,110.3391,20.0603,110.3335,20.0218,07,2017-05-22
Express cars,海口市,秀英区,real time,5152,2017-05-22 08:07:49,2017-05-22 08:02:22,15.0,11,express,110.3306,19.9952,110.2945,19.9862,08,2017-05-22
Express cars,海口市,龙华区,real time,3809,2017-05-22 08:40:07,2017-05-22 08:28:33,11.0,7,express,110.3472,20.0141,110.3229,20.0145,08,2017-05-22
Express cars,海口市,龙华区,real time,5251,2017-05-22 08:30:23,2017-05-22 08:25:12,14.0,9,express,110.3472,20.0364,110.3197,20.0309,08,2017-05-22
Express cars,海口市,秀英区,real time,10557,2017-05-22 08:10:59,2017-05-22 08:06:09,28.0,16,express,110.2682,19.9961,110.2062,20.0539,08,2017-05-22
Express cars,海口市,龙华区,real time,2630,2017-05-22 08:58:35,2017-05-22 08:54:22,10.0,10,express,110.3426,20.0228,110.3338,20.031,08,2017-05-22
Express cars,海口市,美兰区,real time,3685,2017-05-22 09:16:23,2017-05-22 09:13:13,10.0,10,express,110.3192,20.062,110.3425,20.0569,09,2017-05-22
Express cars,海口市,琼山区,real time,4826,2017-05-22 09:09:14,2017-05-22 09:05:24,13.0,8,express,110.3863,19.9856,110.3597,20.0037,09,2017-05-22
Express cars,海口市,美兰区,real time,7767,2017-05-22 09:55:11,2017-05-22 09:51:45,21.0,22,express,110.3622,20.0127,110.338,20.0635,09,2017-05-22
Express cars,海口市,龙华区,real time,5832,2017-05-22 10:06:11,2017-05-22 09:58:54,15.0,40,express,110.3833,19.9737,110.3413,19.9893,09,2017-05-22
Express cars,海口市,美兰区,real time,9576,2017-05-22 09:29:54,2017-05-22 09:25:25,24.0,22,express,110.3561,20.0229,110.3257,20.0656,09,2017-05-22
Express cars,海口市,秀英区,real time,11958,2017-05-22 10:29:35,2017-05-22 10:22:22,31.0,21,express,110.2294,20.0084,110.2998,19.9761,10,2017-05-22
Express cars,海口市,龙华区,real time,3307,2017-05-22 10:12:02,2017-05-22 10:09:05,10.0,14,express,110.336,20.0208,110.3286,19.9999,10,2017-05-22
Express cars,海口市,秀英区,real time,3212,2017-05-22 10:13:30,2017-05-22 10:10:42,10.0,7,express,110.2971,20.0033,110.2939,20.0227,10,2017-05-22
Express cars,海口市,龙华区,real time,3510,2017-05-22 10:53:03,2017-05-22 10:52:17,11.0,15,express,110.3543,20.0026,110.3341,20.0075,10,2017-05-22
Express cars,海口市,龙华区,real time,7585,2017-05-22 10:43:57,2017-05-22 10:39:32,20.0,22,express,110.3513,20.0305,110.3319,19.9883,10,2017-05-22
Express cars,海口市,秀英区,real time,5108,2017-05-22 11:22:43,2017-05-22 11:17:46,14.0,13,express,110.32700000000001,19.9956,110.2908,20.004,11,2017-05-22
Express cars,海口市,琼山区,real time,2529,2017-05-22 11:36:31,2017-05-22 11:33:55,10.0,9,express,110.3463,20.005,110.3511,19.9886,11,2017-05-22
Express cars,海口市,美兰区,real time,12709,2017-05-22 11:16:00,2017-05-22 11:14:02,33.0,19,express,110.3746,20.0216,110.4525,19.9721,11,2017-05-22
Express cars,海口市,龙华区,real time,5186,2017-05-22 11:17:12,2017-05-22 11:13:00,15.0,16,express,110.3204,19.9939,110.3312,20.0281,11,2017-05-22
Express cars,海口市,美兰区,real time,4589,2017-05-22 11:02:40,2017-05-22 11:01:51,13.0,8,express,110.3788,20.0227,110.3523,20.0351,11,2017-05-22
Express cars,海口市,琼山区,real time,23786,2017-05-22 12:50:55,2017-05-22 12:48:06,68.0,31,express,110.5141,19.9831,110.34700000000001,19.9978,12,2017-05-22
Express cars,海口市,龙华区,real time,5510,2017-05-22 12:49:33,2017-05-22 12:48:49,15.0,14,express,110.2871,20.0098,110.322,20.0279,12,2017-05-22
Express cars,海口市,秀英区,real time,6854,2017-05-22 12:12:53,2017-05-22 12:09:10,17.0,17,express,110.3256,20.0182,110.2882,20.0073,12,2017-05-22
Express cars,海口市,美兰区,real time,2300,2017-05-22 12:59:06,2017-05-22 12:58:01,10.0,8,express,110.3588,20.0276,110.3431,20.0185,12,2017-05-22
Express cars,海口市,琼山区,real time,8660,2017-05-22 12:04:41,2017-05-22 12:01:23,22.0,17,express,110.3853,19.9847,110.3409,20.0015,12,2017-05-22
Express cars,海口市,龙华区,real time,7196,2017-05-22 13:01:40,2017-05-22 13:00:08,20.0,21,express,110.35600000000001,20.0232,110.3444,19.9834,13,2017-05-22
Express cars,海口市,秀英区,real time,9659,2017-05-22 13:51:11,2017-05-22 13:45:20,24.0,17,express,110.2011,20.0092,110.2725,20.0026,13,2017-05-22
